ID,Label
1309,Gabriel_de_Tarde
1310,Jaguatirica
1311,Jane_Goodall
1312,Prêmio_Internacional_Catalunha
1313,Generalitat_de_Catalunya
1314,Catalunha
1315,Jornalismo
1316,Informações
1317,John_Dewey
1318,Vermont
1319,Juscelino_Kubitschek
1320,Banda_das_Três_Ordens
1321,Insígnia
1322,Sinal_
1323,Sinal_(matemática)
1324,Jânio_Quadros
1325,Ordem_Militar_de_Cristo
1326,Jaó
1327,Tinamiforme
1328,Região_neotropical
1329,Biogeografia
1330,Jacques_Veilliard
1331,Pará
1332,Joseph_John_Thomson
1333,Order_of_Merit
1334,Ordem_honorífica
1335,Honra
1336,Aquebar
1337,Império_Mogol
1338,Agra
1339,Utar_Pradexe
1340,Subdivisões_da_Índia
1341,Janeiro
1342,Johann_Heinrich_Alsted
1343,Alba_Iulia
1344,Municipiu
1345,Romênia
1346,Jogos_Olímpicos
1347,Eventos_multiesportivos
1348,Competição_esportiva
1349,Corrida
1350,Competição
1351,Objetivo
1352,Sinónimo
1353,Carro
1354,Veículo_motorizado
1355,Motor
1356,Judaísmo
1357,Torá
1358,Java_(linguagem_de_programação)
1359,Jesus
1360,Jakob_Wassermann
1361,James_Clerk_Maxwell
1362,James_Maxwell
1363,Companhia_de_Jesus
1364,Ordem_religiosa
1365,Vida_consagrada
1366,Jean-Pierre_Léaud
1367,Ordem_do_Mérito
1368,João_Gonçalves_Zarco
1369,Infante_D._Henrique
1370,John_Steinbeck
1371,Kurt_Gödel
1372,Núcleo_(sistema_operacional)
1373,Núcleo_híbrido
1374,Micronúcleo_
1375,Konrad_Adenauer
1376,"Ordem_Militar_da_Torre_e_Espada,_do_Valor,_Lealdade_e_Mérito"
1377,KDE
1378,Kent
1379,Gravesham
1380,Klabund
1381,Linguagens_de_programação
1382,Larry_Wall
1383,Programação
1384,Lua
1385,Satélite_natural
1386,Corpo_celeste
1387,Língua_japonesa
1388,Leste_asiático
1389,Map_of_East_Asia.
1390,Lenda_urbana
1391,Leis_de_Murphy
1392,Jean-Baptiste_de_Lamarck
1393,Linux
1394,Link
1395,Lide_(jornalismo)
1396,Lépton
1397,Física_de_partículas
1398,Ligação_Perigosa
1399,Romance_epistolar
1400,Leonid_Andreiev
1401,Expressionismo
1402,Vanguarda
1403,Exército
1404,Forças_armadas
1405,Lei_de_Moore
1406,Expressão_idiomática
1407,Sentido_literal
1408,Linda_Lovelace
1409,Atriz
1410,Louveira
1411,Árvore
1412,Vegetal
1413,Leda
1414,Mitologia_grega
1415,Mito
1416,Links
1417,Navegador_
1418,Navegação
1419,Linus_Torvalds
1420,Engenheiro_de_software
1421,Lista_de_lutas_e_rebeliões_no_Brasil
1422,Lista_de_conflitos_envolvendo_o_Brasil
1423,Guerra
1424,Força_paramilitar
1425,Civil
1426,Direito_internacional_humanitário
1427,Lei
1428,Lars_Onsager
1429,Limnology
1430,Lista_de_especialidades_biológicas
1431,Lei_de_Say
1432,Legião_Urbana
1433,Banda_musical
1434,Jazz
1435,Luís_de_Camões
1436,Poeta_nacional
1437,Limnologia
1438,Luís_II
1439,Luís_II_da_Germânia
1440,Imperador_Romano-Germânico
1441,Sacro_Império_Romano-Germânico
1442,Catolicismo_Romano
1443,Lista_de_denominações_cristãs
1444,Denominação_cristã
1445,Luiz_Inácio_Lula_da_Silva
1446,Metalurgia
1447,Mineração
1448,Mineral
1449,Composição_química
1450,Molécula
1451,Átomos
1452,Leptão
1453,Lógica_Booleana
1454,Lojban
1455,Lógica_de_predicados
1456,Lista_de_religiões_e_tradições_espirituais
1457,Leão_Alácio
1458,Linguagem_formal
1459,Lampião_(cangaceiro)
1460,Alcunha
1461,Antroponímia
1462,Onomástica
1463,Século_XIX
1464,1_de_janeiro
1465,Língua_artificial
1466,Louveira_(São_Paulo)
1467,Leme
1468,Latitude
1469,Laurence_Sterne
1470,Londres
1471,Lafcádio_Hearn
1472,Luigi_Pirandello
1473,Dramaturgia
1474,Drama
1475,Lezíria_do_Tejo_(sub-região)
1476,Santarém_
1477,Santarém_Castanhede
1478,Lourizela
1479,Lindóia_do_Sul
1480,Leopoldo_Miguez
1481,6_de_junho
1482,Liero
1483,MS-DOS
1484,Marte_(planeta)
1485,Metodologias_de_desenvolvimento_de_programas
1486,Mercúrio_(planeta)
1487,Microeletrônica
1488,Maria_Eduarda
1489,Maria_Eduarda_Runa
1490,Mamíferos
1491,Mico-leão-dourado
1492,Primata
1493,Muriqui-do-sul
1494,Mandioca
1495,Macaxeira
1496,Mentira
1497,Paul_Ekman
1498,Mouse
1499,Multitarefa
1500,Micronacionalismo
1501,Micronação
1502,Memória_de_acesso_aleatório
1503,Memória_
1504,Modem
1505,MP3
1506,Compressão_de_áudio
1507,Som
1508,Onda_mecânica
1509,Leis_de_Newton
1510,Lei_científica
1511,Membrana_plasmática
1512,A_Igreja_de_Jesus_Cristo_dos_Santos_dos_Últimos_Dias
1513,Forró
1514,Rock_and_roll
1515,Punk_(desambiguação)
1516,Cultura_punk
1517,Contracultura
1518,Contracultura_da_década_de_1960
1519,Anti-establishment
1520,Macau
1521,Moçambique
1522,Marxista
1523,Socioeconomia
1524,Maringá
1525,Maranhão
1526,Mato_Grosso
1527,Mato_Grosso_do_Sul
1528,Méson
1529,Macuco
1530,Língua_mirandesa
1531,Asturo-leonês
1532,Monera
1533,Microbiologia
1534,Mitologia
1535,Metal_(desambiguação)
1536,Metal
1537,Maria_Gaetana_Agnesi
1538,Marco_Vipsânio_Agripa
1539,Última_Guerra_Civil_da_República_Romana
1540,Guerra_civil_romana
1541,Samba
1542,Triângulo_(desambiguação)
1543,Triângulo_das_Bermudas
1544,Oceano_Atlântico
1545,Oceano
1546,MacOS
1547,México
1548,Maria_Monforte
1549,Movimento_browniano
1550,Mecânica_(desambiguação)
1551,Milagre
1552,Sentido
1553,Maria
1554,Maria_(nome)
1555,"Maria,_mãe_de_Jesus"
1556,Católicos
1557,Acordeão
1558,Instrumento_musical
1559,Objeto
1560,Mário_Soares
1561,Medicina
1562,Saúde
1563,Organização_Mundial_da_Saúde
1564,Estrutura_da_Organização_das_Nações_Unidas
1565,Organização_das_Nações_Unidas
1566,Organização_intergovernamental
1567,Organização_não_governamental
1568,Organizações_sem_fins_lucrativos
1569,Organizações
1570,Medicina_baseada_em_evidências
1571,Modelação
1572,Modelagem_de_ameaças
1573,Ciclo_de_Vida_do_Desenvolvimento_Seguro
1574,Desenvolvimento_de_software
1575,Modelo
1576,Modelo_(artes_plásticas)
1577,Artes_plásticas
1578,Belas-artes
1579,Mário_de_Andrade
1580,São_Paulo_
1581,Folk_contemporâneo
1582,Migas_à_alentejana
1583,Modelação_do_comportamento
1584,Behaviorismo
1585,Modelo_das_partículas_fluidas
1586,Mercantilismo
1587,História_do_pensamento_económico
1588,Modernidade
1589,Michael_Faraday
1590,Microfone
1591,Rio_Mondego
1592,Serra_da_Estrela
1593,Madeira_(desambiguação)
1594,Ilha_da_Madeira
1595,Mogadouro
1596,Montemor-o-Velho
1597,Sebastião_José_de_Carvalho_e_Melo
1598,Marquês_de_Pombal_
1599,Misticismo
1600,Médio_Tejo_(sub-região)
1601,Tomar
1602,Minho-Lima
1603,Viana_do_Castelo
1604,Muro_de_Berlim
1605,Partido_Socialista_Unificado_da_Alemanha
1606,Movimento
1607,Mac_OS_Classic
1608,Mogi_das_Cruzes
1609,Bossa_nova
1610,Movimento_cultural
1611,Choro
1612,Michelangelo
1613,Pintura
1614,Pigmento
1615,Cor
1616,Feito_para_monitores_na_gamma_1.5.
1617,Matosinhos
1618,Baião_(música)
1619,Multituberculata
1620,Microscópio
1621,Óptica
1622,Mairinque
1623,Moscovo
1624,Prêmio_Nobel_de_Física
1625,Fundação_Nobel
1626,Prémio_Nobel
1627,Suécia
1628,Países_nórdicos
1629,Europa_setentrional
1630,Nova_Zelândia
1631,Nupedia
1632,Enciclopédia_online
1633,Netuno_(planeta)
1634,Lista_de_planetas_e_planetas_anões_do_Sistema_Solar
1635,Navegador_web
1636,Napster
1637,Shawn_Fanning
1638,22_de_Novembro
1639,Nazismo
1640,Numismática
1641,Moeda_
1642,Transação_financeira
1643,Compra
1644,Niels_Henrik_David_Bohr
1645,Copenhaga
1646,Niels_Bohr
1647,Prêmio_Nobel_de_Química
1648,Academia_Real_das_Ciências_da_Suécia
1649,Frederico_I_da_Suécia
1650,Lista_de_monarcas_da_Suécia
1651,Tácito
1652,Senador
1653,Instituições
1654,Número_hiper-real
1655,Prêmio_Nobel_de_Literatura
1656,Lista_de_prémios_literários
1657,Número_ordinal
1658,Teoria_dos_conjuntos
1659,Normandos
1660,Normandia
1661,Neorrealismo
1662,Século_XX
1663,Núcleo_celular
1664,Laureados_com_o_Nobel_de_Fisiologia_ou_Medicina
1665,Nobel_de_Fisiologia_ou_Medicina
1666,Instituto_Karolinska
1667,Universidade_pública
1668,Propriedade_pública
1669,Noruega
1670,NASA
1671,Agência_governamental
1672,Máquina_do_governo
1673,Governo
1674,Nicolau_Maquiavel
1675,Teffi
1676,Neolítico
1677,Nicolau_Copérnico
1678,Nova_York
1679,Oskar_Morgenstern
1680,Open_content
1681,Animal_Farm
1682,Sátira
1683,Paródia
1684,Literária
1685,O_Gene_Egoísta
1686,Richard_Dawkins
1687,Os_Maias
1688,OpenSource
1689,Código-fonte
1690,Revolta_do_Quebra-Quilos
1691,Revolta
1692,OS/2
1693,Os_Paralamas_do_Sucesso
1694,Vorbis
1695,Ontogenia
1696,OU
1697,Oxigénio
1698,O_Ramalhete
1699,Olimpíada
1700,Carta_Olímpica
1701,9_de_setembro
1702,Oiapoque
1703,Ontologia
1704,OCL
1705,Linguagem_declarativa_
1706,Ortodoxia
1707,Heterodoxia
1708,Ortodoxia_doutrinária
1709,Ornitólogo
1710,Ornitologia
1711,Oscar_Wilde
1712,Osciloscópio
1713,Oeste_(sub-região)
1714,Caldas_da_Rainha
1715,"Antiga_e_Muito_Nobre_Ordem_Militar_da_Torre_e_Espada,_do_Valor,_Lealdade_e_Mérito"
1716,Oceano_Pacífico
1717,Oceano_Ártico
1718,Hemisfério_Norte
1719,Oceano_Índico
1720,Oceano_Antártico
1721,Ostrogodos
1722,Antiga_e_Mística_Ordem_Rosae_Crucis
1723,Ouricuri
1724,Otacílio_Costa
1725,O_Livro_dos_Espíritos
1726,Perl
1727,Praxis_(engenharia_de_software)
1728,Plutão
1729,Designação_de_planeta_menor
1730,Programação_de_computadores
1731,Propulsão_de_naves_espaciais
1732,Persistência_da_visão
1733,Visão
1734,Paul_Erdős
1735,Plasmídeo
1736,DNA
1737,Polymerase_Chain_Reaction
1738,Biologia_molecular
1739,Alberto_de_Saxe-Coburg-Gotha
1740,Vitória_do_Reino_Unido
1741,Lista_de_monarcas_britânicos
1742,Reino_da_Grã-Bretanha
1743,Teoria_constitutiva_do_Estado
1744,Papa_Alexandre
1745,Papa_Alexandre_I
1746,Bispo_de_Roma
1747,Papa_Anastácio
1748,Papas
1749,Papa_Adriano
1750,Papa_Adriano_I
1751,Lista_de_papas
1752,Papa_Bento
1753,Papa_Bento_I
1754,Papa_Bonifácio
1755,Papa_Bonifácio_I
1756,Papa_Calisto
1757,Papa_Calisto_I
1758,Papa_Celestino
1759,Papa_Celestino_I
1760,Papa_Clemente
1761,Papa_Clemente_I
1762,Papa_Estéfano
1763,Papa_Estêvão_I
1764,Papa_Eugênio
1765,Papa_Eugênio_I
1766,Papa_Gregório
1767,Papa_Gregório_I
1768,Papa_Honório
1769,Papa_Honório_I
1770,Cápua
1771,Comuna_italiana
1772,Papa_Inocêncio
1773,Papa_Inocêncio_I
1774,Papa_João
1775,Papa_João_I
1776,Papa_Leão
1777,Papa_Leão_I
1778,Papa_Félix
1779,Papa_Félix_I
1780,São_Pedro
1781,Santo
1782,Sagrado
1783,Papa_Urbano
1784,Papa_Urbano_I
1785,Papa_Sérgio
1786,Papa_Sérgio_I
1787,Antioquia
1788,Rio_Orontes
1789,Rio
1790,Curso_de_água
1791,Papa_Silvestre
1792,Papa_Silvestre_I
1793,Papa_Pio
1794,Papa_Pio_I
1795,Papa_Paulo
1796,Papa_Paulo_I
1797,Papa_Sixto
1798,Papa_Sisto_I
1799,Papa_Agapito
1800,Papa_Agapito_I
1801,Papa_Damaso
1802,Papa_Dâmaso_I
1803,11_de_dezembro
1804,Papa_Gelasio
1805,Papa_Gelásio_I
1806,Papa_João_Paulo
1807,João_Paulo_I
1808,Papa_Júlio
1809,Papa_Júlio_I
1810,Papa_Lúcio
1811,Papa_Lúcio_I
1812,Papa_Marcelo
1813,Papa_Marcelo_I
1814,Papa_Marinho
1815,Papa_Martinho
1816,Papa_Martinho_I
1817,Papa_Nicolau
1818,Papa_Nicolau_I
1819,Papa_Pascoal
1820,Papa_Pascoal_I
1821,25_de_janeiro
1822,Papa_Pelágio
1823,Papa_Pelágio_I
1824,Papa_Teodoro
1825,Papa_Teodoro_I
1826,Papa_Vítor
1827,Papa_Vítor_I
1828,Programação_funcional
1829,Reação_em_cadeia_da_polimerase
1830,Pedro_da_Maia
1831,Pupunha
1832,Benth.
1833,Paca
1834,Cuniculidae
1835,Roedor
1836,Paleoceno
1837,Proteoma
1838,Proteína
1839,Processador_de_texto
1840,Fax
1841,Projeciologia
1842,Protestantes
1843,Suíte_de_escritório
1844,Software_aplicativo
1845,Lista_de_periódicos_de_química
1846,Paraná
1847,Pintores
1848,Peças_de_xadrez
1849,Xadrez
1850,Placa-mãe
1851,Circuito_impresso
1852,Componentes_eletrônicos
1853,Circuito_eletrônico
1854,Circuito_elétrico
1855,Elemento_elétrico
1856,Componente_eletrônico
1857,Placa_de_som
1858,Placa_de_vídeo
1859,Placa_de_expansão
1860,Microprocessadores
1861,Peer-to-peer
1862,Arquitetura
1863,Projeto_arquitetônico
1864,Conselho_de_Arquitetura_e_Urbanismo
1865,FeNEA
1866,Graduação
1867,Programa
1868,Português
1869,Pasárgada
1870,Pedro_Álvares_Cabral
1871,1467
1872,Planilha_eletrônica
1873,P
1874,Paraíba
1875,Pernambuco
1876,Piauí
1877,Prefixos_SI
1878,Sistema_métrico
1879,Pitágoras
1880,Paul_van_Dyk
1881,Nome_artístico
1882,Pseudônimo
1883,Partículas
1884,Porto
1885,Polimerização
1886,Pierre_de_Fermat
1887,12_de_janeiro
1888,Progressive_rock
1889,Rock
1890,Mycoplasma
1891,Bactérias
1892,Ernst_Haeckel
1893,Naturalismo
1894,Realismo
1895,Lista_de_personagens_bíblicas
1896,Pierre_Allix
1897,Próspero_Alpini
1898,Botânico
1899,Conselho_de_classe_profissional
1900,Pedro_de_Alvarado
1901,Conquistador
1902,Império_Espanhol
1903,País_de_Gales
1904,República_do_Pampa
1905,Rio_Grande_do_Sul
1906,Programação_Visual
1907,Pequim
1908,República_Popular_da_China
1909,Política_do_Japão
1910,Peru
1911,Personal_digital_assistant
1912,Periodização_da_história
1913,Pecuária
1914,Posição
1915,Paris
1916,Procarionte
1917,Partido_Socialista_(Portugal)
1918,Pôquer
1919,Jogo_de_cartas
1920,Protocolo
1921,Poker
1922,Paul_Ernst
1923,1933
1924,Pinhal_Interior_Sul
1925,Pinhal_Interior_Norte
1926,Prêmio_Nobel
1927,Pinhal_Litoral
1928,Ilha_do_Pico
1929,Pré-história
1930,Prémios_Nobel
1931,Parlamento_Europeu
1932,Poder_legislativo
1933,Poder
1934,Autoridade
1935,Prions
1936,Agente_infeccioso
1937,Polónia
1938,Penela
1939,Portal_(internet)
1940,Site
1941,Página_web
1942,World_Wide_Web
1943,Hipermídia
1944,Teoria_da_comunicação
1945,Princípio_da_Inércia
1946,Pentium
1947,Pedro_Alexandre
1948,1927
1949,Positivismo
1950,Conhecimento_científico
1951,Rigor
1952,Programação_estruturada
1953,Paradigma_de_programação
1954,Quark
1955,Qubit
1956,Informação_quântica
1957,Ciência_da_informação_quântica
1958,Quinto_Mundo
1959,Química_analítica
1960,RecentChanges
1961,Redes_neuronais
1962,Raciocínio_baseado_em_casos
1963,1980
1964,Ano_bissexto
1965,Rede
1966,Rede_de_descanso
1967,Cipó
1968,Hábito_
1969,Costume
1970,Norma_social
1971,RPG
1972,Role-playing_game
1973,Jogo
1974,Realismo_matemático
1975,Revolução_Farroupilha
1976,Revolução
1977,Revolução_de_Canudos
1978,Exército_Brasileiro
1979,Vermelho
1980,Red_Hat_Linux
1981,Richard_Matthew_Stallman
1982,Movimento_software_livre
1983,Movimento_social
1984,Classes_sociais
1985,Status_social
1986,Rondônia
1987,Roraima
1988,Rio_Grande_do_Norte
1989,Rio_de_Janeiro_(estado)
1990,RAM_(desambiguação)
1991,Memória_RAM
1992,Robert_Hooke
1993,Retículo_endoplasmático
1994,Organelo
1995,República
1996,Roy_Chapman_Andrews
1997,Retórica
1998,Peter_Paul_Rubens
1999,Pintor_
2000,Rembrandt
2001,Revolução_Industrial
2002,Revolução_Francesa
2003,1789
2004,Memória_somente_de_leitura
2005,Relação_constitutiva
2006,Renato_Russo
2007,Recife
2008,Ralph_Albert_Blakelock
2009,Roger_Bacon
2010,Ordem_dos_Frades_Menores
2011,Radiação_eletromagnética
2012,Oscilação
2013,Robert_Hook
2014,Rede_neural_artificial
2015,Referencial
2016,Rotação_de_culturas
2017,SNOBOL_4
2018,Sistema_de_votação
2019,Votação
2020,Representação_de_uma_urna
2021,Spam
2022,Status_quo
2023,Latinismo
2024,Shell_(computação)
2025,Santa_Olávia
2026,Sirenia
2027,Suinã
2028,Sistemas_Operacionais
2029,Santa_Catarina
2030,Sistema_Operacional
2031,Saga
2032,Saga_(literatura)
2033,Stalinista
2034,União_Soviética
2035,Estado_socialista
2036,Sergipe
2037,São_Paulo_(estado)
2038,Setubal
2039,Setúbal
2040,Sol
2041,Coroa_solar
2042,Sistema_Solar
2043,Saturno_(planeta)
2044,Sistema_Internacional_de_Unidades
2045,System_F
2046,Sasha
2047,Sasha_Meneghel
2048,Estilista
2049,Crypturellus_soui
2050,Tinamídeo
2051,São_Tomé_e_Príncipe
2052,Sistemas_Digitais
2053,Sinal_analógico
2054,Lista_de_símbolos_matemáticos
2055,Desigualdade
2056,Segurança_de_computadores
2057,Solaris_(sistema_operacional)
2058,SunOS
2059,Symbian
2060,Anselmo_de_Cantuária
2061,Mosteiro
2062,Monge
2063,Monaquismo
2064,Socialismo
2065,Filosofia_política
2066,Semiótica
2067,Left_Behind_(série_de_livros)
2068,Tim_LaHaye
2069,Pastor_
2070,Domesticação
2071,Cavalo
2072,Subespécie
2073,Biológica
2074,SSADM
2075,Acrónimo
2076,Software_livre_nos_governos
2077,Salvador_Dalí
2078,Pintor
2079,São_Paulo_Futebol_Clube
2080,Schroeder
2081,Selma_Lagerlof
2082,Stefan_Zweig
2083,Serra_da_Estrela_(sub-região)
2084,Samora_Machel
2085,Gaza_
2086,Territórios_palestinos
2087,Cisjordânia
2088,Território_palestino
2089,Selma_Lagerlöf
2090,Ilha_de_São_Jorge
2091,Ilha_de_São_Miguel
2092,Ilha_de_Santa_Maria
2093,Suevos
2094,Saturno_(mitologia)
2095,Baal-Hammon
2096,Saturno_
2097,Semântica
2098,Segunda_Guerra_Mundial
2099,Saxões
2100,Confederação
2101,Sistemática
2102,Suriname
2103,São_Leopoldo
2104,Saquarema
2105,Settlers_Of_Catan
2106,Jogo_de_Tabuleiro
2107,Teoria_dos_Jogos
2108,Matemática_aplicada
2109,Teoria_dos_jogos
2110,Teoremas_da_incompletude_de_Gödel
2111,Teoremas
2112,Tales_de_Mileto
2113,Terrorismo
2114,Violência
2115,Prévia_(mídia)
2116,Campanha_publicitária
2117,Publicidade
2118,Propaganda
2119,Teoria_da_conspiração
2120,Hipótese
2121,Teoria_da_recapitulação
2122,Tabela_de_integrais
2123,Tradução_automática
2124,Tipografia
2125,Tabuleiro_de_xadrez
2126,Tycho_Brahe
2127,Dinamarca
2128,Igreja_Ortodoxa_Oriental
2129,Tupi
2130,Tupis
2131,Timor_Leste
2132,Transporte
2133,Mercadoria
2134,Lei_da_oferta_e_da_procura
2135,Truco
2136,Instituto_de_Tecnologia_do_Paraná
2137,Totalitarismo
2138,Sistema_político
2139,Titãs_(banda)
2140,Hipótese_de_Oparin_e_Haldane
2141,Evidências_da_teoria_de_Oparin
2142,Taxonomia_de_Lineu
2143,Lista_de_tecidos_animais
2144,Tecidos_vegetais
2145,Tocantins
2146,Turismo
2147,Lugar
2148,Lugar_(divisão_administrativa)
2149,Assentamento_humano
2150,Temperatura_termodinâmica
2151,Temperatura
2152,Telepatia
2153,Parapsicologia
2154,Pseudociência
2155,Tinamiformes
